id,name,year,category,price,battery_type,battery_capacity,main_camera_num,selfie_camera_num
11706,alcatel_1b_2022,2022.0,phone,100.0,Li-ion,3000.0,1,1
10981,alcatel_1l_pro_2021,2021.0,phone,110.0,Li-ion,3000.0,2,1
10980,alcatel_1_2021,2021.0,phone,60.0,Li-ion,2000.0,1,1
10679,alcatel_3l_2021,2021.0,phone,330.0,Li-Po,4000.0,3,1
10680,alcatel_1s_2021,2021.0,phone,130.0,Li-Po,4000.0,3,1
10682,alcatel_1l_2021,2021.0,phone,110.0,Li-ion,3000.0,2,1
11659,alcatel_1v_2021,2021.0,phone,100.0,Li-ion,5000.0,2,1
10618,alcatel_1se_2020,2020.0,phone,150.0,Li-Po,4000.0,3,1
10490,alcatel_3x_2020,2020.0,phone,170.0,Li-Po,5000.0,4,1
10016,alcatel_3l_2020,2020.0,phone,150.0,Li-Po,4000.0,3,1
10017,alcatel_1s_2020,2020.0,phone,100.0,Li-Po,4000.0,3,1
10018,alcatel_1v_2020,2020.0,phone,80.0,Li-Po,4000.0,2,1
10019,alcatel_1b_2020,2020.0,phone,80.0,Li-ion,3000.0,1,1
10042,alcatel_3v_2019,2019.0,phone,170.0,Li-Po,4000.0,2,1
9842,alcatel_3x_2019,2019.0,phone,150.0,Li-Po,4000.0,3,1
9843,alcatel_1v_2019,2019.0,phone,80.0,Li-ion,2460.0,1,1
10108,alcatel_3t_8,2018.0,tablet,140.0,Li-Po,4080.0,1,1
9837,alcatel_smart_tab_7,2019.0,tablet,80.0,Li-ion,2580.0,1,1
9510,alcatel_1x_2019,2019.0,phone,120.0,Li-ion,3000.0,2,1
9511,alcatel_1c_2019,2019.0,phone,70.0,Li-ion,2000.0,1,1
9985,alcatel_1,2018.0,phone,60.0,Li-ion,2000.0,1,1
9574,alcatel_tetra,2018.0,phone,40.0,Li-ion,2050.0,1,1
9291,alcatel_7,2018.0,phone,150.0,Li-ion,4000.0,2,1
9012,alcatel_5,2018.0,phone,230.0,Li-ion,3000.0,1,2
9004,alcatel_3v,2018.0,phone,160.0,Li-ion,3000.0,2,1
9084,alcatel_3x_2018,2018.0,phone,130.0,Li-ion,3000.0,0,0
9085,alcatel_3,2018.0,phone,170.0,Li-ion,3000.0,1,1
9086,alcatel_1x,2018.0,phone,100.0,Li-ion,2460.0,1,1
8989,alcatel_3c,2018.0,phone,130.0,Li-ion,3000.0,1,1
9093,alcatel_1t_10,2018.0,tablet,100.0,Li-ion,4000.0,1,1
9094,alcatel_1t_7,2018.0,tablet,70.0,Li-ion,2580.0,1,1
8844,alcatel_idol_5s,2017.0,phone,140.0,Li-ion,2850.0,1,1
8832,alcatel_idol_5,2017.0,phone,120.0,Li-ion,2800.0,1,1
8843,alcatel_a7_xl,2017.0,phone,260.0,Li-ion,4000.0,2,1
8569,alcatel_idol_5s_usa,2017.0,phone,210.0,Li-ion,2620.0,1,1
8377,alcatel_shine_lite,2016.0,phone,200.0,Li-ion,2460.0,1,1
