Brand,Device Category,Link
alcatel,phone,https://www.gsmarena.com/alcatel_1b_2022-11706.php
alcatel,phone,https://www.gsmarena.com/alcatel_1l_pro_2021-10981.php
alcatel,phone,https://www.gsmarena.com/alcatel_1_2021-10980.php
alcatel,phone,https://www.gsmarena.com/alcatel_3l_2021-10679.php
alcatel,phone,https://www.gsmarena.com/alcatel_1s_2021-10680.php
alcatel,phone,https://www.gsmarena.com/alcatel_1l_2021-10682.php
alcatel,phone,https://www.gsmarena.com/alcatel_1v_2021-11659.php
alcatel,phone,https://www.gsmarena.com/alcatel_1se_2020-10618.php
alcatel,phone,https://www.gsmarena.com/alcatel_go_flip_4-12017.php
alcatel,phone,https://www.gsmarena.com/alcatel_go_flip_3-10500.php
alcatel,phone,https://www.gsmarena.com/alcatel_go_flip_v-10501.php
alcatel,tablet,https://www.gsmarena.com/alcatel_3t10_2020-12041.php
alcatel,phone,https://www.gsmarena.com/alcatel_3x_2020-10490.php
alcatel,phone,https://www.gsmarena.com/alcatel_3l_2020-10016.php
alcatel,phone,https://www.gsmarena.com/alcatel_1s_2020-10017.php
alcatel,phone,https://www.gsmarena.com/alcatel_1v_2020-10018.php
alcatel,phone,https://www.gsmarena.com/alcatel_1b_2020-10019.php
alcatel,phone,https://www.gsmarena.com/alcatel_3v_2019-10042.php
alcatel,phone,https://www.gsmarena.com/alcatel_3x_2019-9842.php
alcatel,phone,https://www.gsmarena.com/alcatel_1v_2019-9843.php
alcatel,tablet,https://www.gsmarena.com/alcatel_3t_8-10108.php
alcatel,tablet,https://www.gsmarena.com/alcatel_smart_tab_7-9837.php
alcatel,tablet,https://www.gsmarena.com/alcatel_3t_10-9601.php
alcatel,phone,https://www.gsmarena.com/alcatel_3l-9600.php
alcatel,phone,https://www.gsmarena.com/alcatel_3_2019-9599.php
alcatel,phone,https://www.gsmarena.com/alcatel_1s-9598.php
alcatel,phone,https://www.gsmarena.com/alcatel_1x_2019-9510.php
alcatel,phone,https://www.gsmarena.com/alcatel_1c_2019-9511.php
alcatel,phone,https://www.gsmarena.com/alcatel_1-9985.php
alcatel,phone,https://www.gsmarena.com/alcatel_tetra-9574.php
alcatel,phone,https://www.gsmarena.com/alcatel_7-9291.php
alcatel,phone,https://www.gsmarena.com/alcatel_5v-9271.php
alcatel,phone,https://www.gsmarena.com/alcatel_5-9012.php
alcatel,phone,https://www.gsmarena.com/alcatel_3v-9004.php
alcatel,phone,https://www.gsmarena.com/alcatel_3x_2018-9084.php
alcatel,phone,https://www.gsmarena.com/alcatel_3-9085.php
alcatel,phone,https://www.gsmarena.com/alcatel_1x-9086.php
alcatel,phone,https://www.gsmarena.com/alcatel_3c-8989.php
alcatel,phone,https://www.gsmarena.com/alcatel_3088-9986.php
alcatel,tablet,https://www.gsmarena.com/alcatel_1t_10-9093.php
alcatel,tablet,https://www.gsmarena.com/alcatel_1t_7-9094.php
alcatel,phone,https://www.gsmarena.com/alcatel_idol_5s-8844.php
alcatel,phone,https://www.gsmarena.com/alcatel_idol_5-8832.php
alcatel,phone,https://www.gsmarena.com/alcatel_a7_xl-8843.php
alcatel,phone,https://www.gsmarena.com/alcatel_a7-8830.php
alcatel,phone,https://www.gsmarena.com/alcatel_u5_hd-8819.php
alcatel,phone,https://www.gsmarena.com/alcatel_pulsemix-8803.php
alcatel,phone,https://www.gsmarena.com/alcatel_idol_5s_usa-8569.php
alcatel,phone,https://www.gsmarena.com/alcatel_flash_2017-8639.php
alcatel,phone,https://www.gsmarena.com/alcatel_u5-8591.php
alcatel,phone,https://www.gsmarena.com/alcatel_a5_led-8590.php
alcatel,phone,https://www.gsmarena.com/alcatel_a3-8589.php
alcatel,phone,https://www.gsmarena.com/alcatel_a3_xl-8512.php
alcatel,phone,https://www.gsmarena.com/alcatel_shine_lite-8377.php
alcatel,phone,https://www.gsmarena.com/alcatel_pixi_4_plus_power-8352.php
alcatel,phone,https://www.gsmarena.com/alcatel_fierce_4-8298.php
alcatel,phone,https://www.gsmarena.com/alcatel_x1-8205.php
alcatel,phone,https://www.gsmarena.com/alcatel_pixi_4_5-8157.php
alcatel,phone,https://www.gsmarena.com/alcatel_flash_plus_2-8105.php
alcatel,tablet,https://www.gsmarena.com/alcatel_pop_7_lte-8060.php
alcatel,phone,https://www.gsmarena.com/alcatel_pop_4s-7937.php
alcatel,phone,https://www.gsmarena.com/alcatel_pop_4+-7936.php
alcatel,phone,https://www.gsmarena.com/alcatel_pop_4-7935.php
alcatel,phone,https://www.gsmarena.com/alcatel_idol_4s_windows-8449.php
alcatel,phone,https://www.gsmarena.com/alcatel_idol_4s-7896.php
alcatel,phone,https://www.gsmarena.com/alcatel_idol_4-7897.php
alcatel,phone,https://www.gsmarena.com/alcatel_fierce_xl_windows-7856.php
alcatel,watch,https://www.gsmarena.com/alcatel_caretime-7851.php
alcatel,tablet,https://www.gsmarena.com/alcatel_pixi_4_7-7847.php
alcatel,phone,https://www.gsmarena.com/alcatel_pixi_4_6_3g-8167.php
alcatel,phone,https://www.gsmarena.com/alcatel_pixi_4_6-7846.php
alcatel,phone,https://www.gsmarena.com/alcatel_pixi_4_4-7845.php
alcatel,phone,https://www.gsmarena.com/alcatel_pixi_4_3_5-7844.php
alcatel,phone,https://www.gsmarena.com/alcatel_pixi_3_8_lte-7843.php
alcatel,phone,https://www.gsmarena.com/alcatel_pop_3_5_5-8230.php
alcatel,phone,https://www.gsmarena.com/alcatel_pop_3_5-7776.php
alcatel,phone,https://www.gsmarena.com/alcatel_fierce_xl-7720.php
alcatel,watch,https://www.gsmarena.com/alcatel_watch-7709.php
alcatel,watch,https://www.gsmarena.com/alcatel_go_watch-7708.php
alcatel,phone,https://www.gsmarena.com/alcatel_flash_2-7570.php
alcatel,phone,https://www.gsmarena.com/alcatel_10_16g-7652.php
alcatel,phone,https://www.gsmarena.com/alcatel_2007-7571.php
